doi,gmpd
10.1002/(sici)1522-2683(19990601)20:7<1486::aid-elps1486>3.0.co;2-9,1
10.1016/s0020-7519(99)00123-x,1
10.7589/0090-3558-20.3.233,1
10.7589/2013-04-095,1
10.7589/0090-3558-35.3.618,1
10.1016/j.vetpar.2005.11.013,1
10.7589/jwd-d-20-00141,1
10.1136/vr.148.10.299,1
10.7589/0090-3558-43.1.116,1
10.1645/ge-928r.1,1
10.1645/ge-1321.1,1
10.1644/04-mamm-a-173r2.1,1
10.7589/0090-3558-46.2.335,1
10.1080/11250005709438250,1
10.1007/s10344-007-0115-1,1
10.1016/j.vetpar.2004.02.023,1
10.7589/0090-3558-43.4.758,1
10.1016/0020-7519(95)00038-4,1
10.4067/s0716-078x2000000100010,1
10.1007/bf00346169,1
10.7589/0090-3558-29.3.423,1
10.7589/0090-3558-41.1.224,1
10.7589/0090-3558-43.4.734,1
10.7589/0090-3558-27.2.320,1
10.7589/0090-3558-33.1.47,1
10.7589/0090-3558-40.4.741,1
10.5144/0256-4947.1992.589,1
10.1024/0036-7281/a000504,1
10.7589/0090-3558-36.2.265,1
10.7589/0090-3558-38.2.297,1
10.1079/joh2001108,1
10.1007/bf00010851,1
10.9775/kvfd.2008.109-a,1
10.1099/00207713-41-1-39,1
10.1002/sec.1412,1
10.7589/0090-3558-29.1.64,1
10.1111/j.1523-1739.2006.00290.x,1
10.1002/ajp.20475,1
10.1645/ge-311r,1
10.1645/ge-434r,1
10.1111/j.1365-2664.2005.01049.x,1
10.1007/s10393-010-0283-4,1
10.1002/ajpa.21348,1
10.1002/ajpa.22232,1
10.1016/j.vetpar.2009.02.021,1
10.7589/0090-3558-24.1.127,1
10.1186/bf03546567,1
10.1186/1471-2180-10-10,1
10.7589/0090-3558-30.2.180,1
10.1139/m87-167,1
10.2307/3272905,1
10.1638/1042-7260(2004)035[0121:dpohfp]2.0.co;2,1
10.7589/0090-3558-35.1.108,1
10.1080/01647958608683471,1
10.7589/0090-3558-29.4.540,1
10.1111/j.1550-7408.1993.tb04909.x,1
10.1128/jvi.02616-08,1
10.1016/j.rvsc.2008.04.001,1
10.2478/s11687-008-0023-2,1
10.1080/00034983.1974.11686960,1
10.7589/0090-3558-39.3.487,1
10.1016/j.vetmic.2004.06.017,1
10.1016/j.jcpa.2005.04.006,1
10.1111/j.1748-7692.2006.00025.x,1
10.4102/ojvr.v73i3.150,1
10.4102/ojvr.v74i1.141,1
10.4102/ojvr.v74i1.141,1
10.1016/j.trstmh.2006.06.002,1
10.1016/j.vetpar.2008.11.030,1
10.7589/0090-3558-39.3.712,1
10.1590/s0101-81752002000200011,1
10.1007/s10344-006-0066-y,1
10.1136/vr.161.5.167,1
10.1016/j.rmb.2016.07.003,1
10.1007/s10329-011-0252-8,1
10.3989/pirineos.2002.v157.71,1
10.7589/0090-3558-44.3.721,1
10.1002/ajp.1350130111,1
10.1007/bf02242031,1
10.1051/vetres:2004051,1
10.7589/0090-3558-30.4.545,1
10.1016/s0304-4017(98)00192-7,1
10.1007/bf02242030,1
10.1139/z97-045,1
10.1139/f97-306,1
10.1007/bf02557598,1
10.1007/bf02640686,1
10.1111/j.1439-0450.1991.tb00858.x,1
10.20506/rst.11.4.644,1
10.4269/ajtmh.1964.13.763,1
10.7589/0090-3558-45.4.1008,1
10.7589/0090-3558-28.3.445,1
10.1111/j.1600-0684.1997.tb00053.x,1
10.1007/bf02359769,1
10.2307/3285682,1
10.1007/s004360000337,1
10.1007/s004360100489,1
10.2307/3285529,1
10.1007/s00436-002-0693-5,1
10.1645/ge-3327rn,1
10.1139/z85-216,1
10.1093/jmedent/29.6.915,1
10.3318/bioe.2002.102.1.27,1
10.2307/2425204,1
10.1002/jwmg.895,1
10.7589/0090-3558-33.2.226,1
10.7589/0090-3558-25.4.623,1
10.7589/0090-3558-38.3.653,1
10.7589/0090-3558-22.4.453,1
10.7589/0090-3558-37.2.312,1
10.1645/ge-409r,1
10.1007/s00436-006-0210-3,1
10.1016/s0304-4017(96)01097-7,1
10.3923/javaa.2010.601.603,1
10.1051/parasite/1990653145,1
10.1051/parasite/199267391,1
10.1007/s11230-005-9024-4,1
10.3897/zoologia.34.e12308,1
10.1590/s0074-02761993000400008,1
10.1017/s0022149x08912384,1
10.7589/0090-3558-32.4.572,1
10.1111/j.1748-7692.1997.tb00651.x,1
10.7589/0090-3558-33.3.450,1
10.7589/0090-3558-27.1.105,1
10.7589/0090-3558-23.2.318,1
10.1638/2006-0033.1,1
10.20506/rst.17.3.1129,1
10.1016/0378-1135(95)00180-8,1
10.1016/0304-4017(80)90021-7,1
10.1111/j.1096-3642.1952.tb00316.x,1
10.1017/s0080455x00001338,1
10.7589/0090-3558-16.2.305,1
10.1292/jvms.71.1009,1
10.1016/s0304-4017(99)00043-6,1
10.1139/z89-173,1
10.1017/s0950268800048226,1
10.1016/j.vetpar.2005.03.020,1
10.1177/104063879801000413,1
10.7589/0090-3558-46.2.665,1
10.1016/s0304-4017(00)00400-3,1
10.7589/0090-3558-32.2.373,1
10.2307/3284556,1
10.2307/3285684,1
10.1177/030098589303000407,1
10.7589/0090-3558-29.1.139,1
10.1177/104063879500700424,1
10.7589/0090-3558-31.3.420,1
10.7589/0090-3558-33.4.880,1
10.1177/104063879801000218,1
10.1354/vp.36-6-618,1
10.2307/3285757,1
10.1136/vr.146.11.320,1
10.1177/104063870101300116,1
10.1136/vr.154.17.527,1
10.1099/vir.0.80962-0,1
10.1016/j.vetpar.2006.05.004,1
10.1016/j.vetpar.2006.08.032,1
10.7589/0090-3558-46.2.632,1
10.1645/ge-302r,1
10.1645/ge-443r,1
10.1645/ge-399r,1
10.7589/0090-3558-38.4.817,1
10.2307/3285231,1
10.1111/j.1439-0450.1994.tb00244.x,1
10.2307/3284823,1
10.1016/j.vetmic.2008.05.002,1
10.7589/0090-3558-39.4.837,1
10.1016/j.vetpar.2007.09.024,1
10.1111/j.1348-0421.2006.tb03858.x,1
10.2307/4594195,1
10.2307/3283926,1
10.1007/bf00233087,1
10.1136/vr.132.25.632,1
10.2307/3276029,1
10.3354/dao057001,1
10.1371/journal.pone.0050882,1
10.1894/0038-4909(2003)048<0720:ffapin>2.0.co;2,1
10.7589/0090-3558-40.1.1,1
10.1007/bf02381986,1
10.1645/ge-1442.1,1
10.1371/journal.pntd.0002715,1
10.1111/j.1600-0684.1991.tb00551.x,1
10.1016/j.vetpar.2007.07.019,1
10.1007/bf02381167,1
10.1017/s0031182000044267,1
10.1016/s0140-6736(83)90698-0,1
10.1002/ijc.2910330205,1
10.7589/0090-3558-38.1.202,1
10.1016/s1471-4922(01)01904-3,1
10.1007/s10344-009-0285-0,1
10.7589/0090-3558-24.1.180,1
10.1126/science.65.1680.0x-t,1
10.7589/0090-3558-33.3.480,1
10.1007/s00436-015-4451-x,1
10.2307/3280100,1
10.1128/jcm.02539-06,1
10.3201/eid1512.081692,1
10.1016/0378-1135(94)00097-g,1
10.1071/wr03061,1
10.4102/jsava.v70i2.763,1
10.1051/parasite/2002094345,1
10.1016/j.tvjl.2004.08.008,1
10.1051/parasite/1986614457,1
10.1007/s00300-007-0282-2,1
